Judul,Harga_Rupiah,Provinsi,Kota,Kecamatan,Kamar_Tidur,Kamar_Mandi,Luas_Tanah_m2,Luas_Bangunan_m2,Daya_Listrik_Watt,Jumlah_Lantai,Tipe_Properti
Jual Rumah Strategis Bagus Punya 3 KT di Way Halim Bandar Lampung SHM,1500000000,Lampung,Bandar Lampung,Way Halim,3,2,239.0,240.0,0.0,0.0,secondary
"Hot Offer Hunian Premium Ideal dan Luas di Tanjung Karang Timur, Bandar Lampung",15000000000,Lampung,Bandar Lampung,Tanjung Karang Timur,4,5,2618.0,1000.0,0.0,0.0,secondary
Rumah Modern Minimalis 4 KT Bisa Langsung Pindah di Teluk Betung Selatan,2500000000,Lampung,Bandar Lampung,Teluk Betung Selatan,4,3,160.0,146.0,0.0,0.0,secondary
Rumah Sederhana Dijual Lokasi Tanjung Bintang 2 Kamar dengan Luas Tanah 72m2,166000000,Lampung,Lampung Selatan,Tanjung Bintang,2,1,72.0,36.0,0.0,0.0,secondary
Rumah Modern Minimalis 0 Kamar Bisa Langsung Pindah di Sukarame,1680000000,Lampung,Bandar Lampung,Sukarame,0,0,131.0,250.0,0.0,0.0,secondary
"Rumah Mewah Dijual LT 1015m2 di Teluk Betung Utara, Bandar Lampung",6500000000,Lampung,Bandar Lampung,Teluk Betung Utara,4,3,1015.0,700.0,0.0,0.0,secondary
"Dijual Rumah Elit Exclusive di Tanjung Karang Pusat, Bandar Lampung",12500000000,Lampung,Bandar Lampung,Tanjung Karang Pusat,0,0,428.0,540.0,0.0,0.0,secondary
Jual Rumah Harga Miring Tanjung Karang Barat Punya 3 Kamar & LT 339m2,380000000,Lampung,Bandar Lampung,Tanjung Karang Barat,3,2,339.0,208.0,0.0,0.0,secondary
For Sale Rumah 3 Kamar Lokasi Strategis Nyaman dan Strategis di Sukabumi,800000000,Lampung,Bandar Lampung,Sukabumi,3,2,119.0,189.0,0.0,0.0,secondary
Siap Huni Rumah Mewah 8 Kamar di Tanjung Karang Barat Dekat ke Mana Pun,3800000000,Lampung,Bandar Lampung,Tanjung Karang Barat,8,7,2800.0,200.0,0.0,0.0,secondary
"Dijual Rumah Premium dengan Fasilitas Sekitar Lengkap di Rajabasa, Bandar Lampung",9000000000,Lampung,Bandar Lampung,Rajabasa,5,3,2000.0,198.0,0.0,0.0,secondary
Dijual Rumah 4 Kamar Lokasi Strategis Nyaman dan Strategis di Rajabasa,850000000,Lampung,Bandar Lampung,Rajabasa,4,3,125.0,120.0,0.0,0.0,secondary
For Sale Rumah 5 Kamar Lokasi Ideal Bagus dan Strategis di Way Halim,1600000000,Lampung,Bandar Lampung,Way Halim,5,4,181.0,200.0,0.0,0.0,secondary
"For Sale Rumah Mewah Exclusive di Way Halim, Bandar Lampung",3800000000,Lampung,Bandar Lampung,Way Halim,5,3,416.0,198.0,0.0,0.0,secondary
"For Sale Rumah Elit Exclusive di Kemiling, Bandar Lampung",3400000000,Lampung,Bandar Lampung,Kemiling,0,0,204.0,312.0,0.0,0.0,secondary
Rumah Modern Cantik 3 KT Bisa Langsung Pindah di Way Halim,550000000,Lampung,Bandar Lampung,Way Halim,3,2,142.0,85.0,0.0,0.0,secondary
"Rumah Strategis Minimalis Lb 260m2 di Natar, Lampung Selatan",900000000,Lampung,Lampung Selatan,Natar,6,4,150.0,260.0,0.0,0.0,secondary
"Hunian Cantik Minimalis Lb 125m2 di Teluk Betung Selatan, Bandar Lampung",1500000000,Lampung,Bandar Lampung,Teluk Betung Selatan,4,3,160.0,125.0,0.0,0.0,secondary
"Hot Offer Hunian Premium Ideal dan Luas di Teluk Betung Selatan, Bandar Lampung",2900000000,Lampung,Bandar Lampung,Teluk Betung Selatan,4,3,136.0,140.0,0.0,0.0,secondary
Dijual Rumah Minimalis Bagus Punya 5 KT di Tanjung Karang Pusat Bandar Lampung SHM,800000000,Lampung,Bandar Lampung,Tanjung Karang Pusat,5,3,335.0,300.0,0.0,0.0,secondary
"Jual Rumah Favorit Siap Huni LB 74m2 di Rajabasa, Bandar Lampung",760000000,Lampung,Bandar Lampung,Rajabasa,3,2,121.0,74.0,0.0,0.0,secondary
"Jual Rumah Favorit Siap Huni LB 70m2 di Teluk Betung Selatan, Bandar Lampung",1480000000,Lampung,Bandar Lampung,Teluk Betung Selatan,2,2,150.0,70.0,0.0,0.0,secondary
"Rumah Strategis Minimalis Lb 350m2 di Way Halim, Bandar Lampung",2300000000,Lampung,Bandar Lampung,Way Halim,4,3,400.0,350.0,0.0,0.0,secondary
"Hunian Eksklusif Dijual LT 1500m2 di Way Halim, Bandar Lampung",8500000000,Lampung,Bandar Lampung,Way Halim,12,5,1500.0,1300.0,0.0,0.0,secondary
Siap Huni Hunian Elit 0 Kamar di Teluk Betung Selatan Dekat ke Mana Pun,9000000000,Lampung,Bandar Lampung,Teluk Betung Selatan,0,0,321.0,976.0,0.0,0.0,secondary
Dijual Rumah 3 Kamar Lokasi Strategis Nyaman dan Strategis di Tanjung Senang,660000000,Lampung,Bandar Lampung,Tanjung Senang,3,2,142.0,85.0,0.0,0.0,secondary
"Rumah Strategis Minimalis Lb 106m2 di Way Halim, Bandar Lampung",2000000000,Lampung,Bandar Lampung,Way Halim,4,3,612.0,106.0,0.0,0.0,secondary
For Sale Rumah 5 Kamar Lokasi Ideal Nyaman dan Strategis di Kedaton,1600000000,Lampung,Bandar Lampung,Kedaton,5,5,398.0,220.0,0.0,0.0,secondary
Dijual Rumah 6 Kamar Lokasi Strategis Bagus dan Strategis di Tanjung Karang Barat,1700000000,Lampung,Bandar Lampung,Tanjung Karang Barat,6,4,447.0,325.0,0.0,0.0,secondary
"Hunian Mewah Siap Huni LT 837m2 di Tanjung Karang Barat, Bandar Lampung",4000000000,Lampung,Bandar Lampung,Tanjung Karang Barat,7,4,837.0,600.0,0.0,0.0,secondary
"Dijual Cepat Rumah Bagus Siap Huni LB 360m2 di Tanjung Senang, Bandar Lampung",2000000000,Lampung,Bandar Lampung,Tanjung Senang,0,0,251.0,360.0,0.0,0.0,secondary
For Sale Rumah 3 Kamar Lokasi Ideal Nyaman dan Strategis di Mapanget,1450000000,Sulawesi Utara,Manado,Mapanget,3,2,300.0,125.0,0.0,1.0,secondary
"Jual Rumah Bagus Siap Huni LB 300m2 di Malalayang, Manado",1900000000,Sulawesi Utara,Manado,Malalayang,4,3,172.0,300.0,0.0,2.0,secondary
"Jual Rumah Favorit Siap Huni LB 54m2 di Wenang, Manado",550000000,Sulawesi Utara,Manado,Wenang,2,1,120.0,54.0,0.0,1.0,secondary
"Best Deal Hunian Premium Ideal dan Luas di Malalayang, Manado",3500000000,Sulawesi Utara,Manado,Malalayang,8,5,672.0,500.0,0.0,2.0,secondary
Dijual Rumah Minimalis Bagus Punya 4 KT di Malalayang Manado SHM,1500000000,Sulawesi Utara,Manado,Malalayang,4,3,163.0,170.0,0.0,2.0,secondary
Dijual Rumah Minimalis Bagus Punya 4 KT di Wanea Manado SHM,1400000000,Sulawesi Utara,Manado,Wanea,4,2,359.0,300.0,0.0,1.0,secondary
Dijual Rumah 3 Kamar Lokasi Strategis Nyaman dan Strategis di Tuminting,2500000000,Sulawesi Utara,Manado,Tuminting,3,3,130.0,130.0,0.0,2.0,secondary
"Jual Rumah Bagus Siap Huni LB 290m2 di Malalayang, Manado",950000000,Sulawesi Utara,Manado,Malalayang,4,2,300.0,290.0,2200.0,2.0,secondary
"Hunian Cantik Modern Lb 144m2 di Mapanget, Manado",695000000,Sulawesi Utara,Manado,Mapanget,3,2,144.0,144.0,0.0,1.0,secondary
Rumah Modern Cantik 3 Kamar Siap Huni di Mapanget,2000000000,Sulawesi Utara,Manado,Mapanget,3,2,120.0,89.0,0.0,2.0,secondary
Jual Rumah Strategis Bagus Punya 4 KT di Tuminting Manado SHM,1200000000,Sulawesi Utara,Manado,Tuminting,4,2,850.0,240.0,0.0,1.0,secondary
"Hunian Mewah Dijual LT 576m2 di Malalayang, Manado",7900000000,Sulawesi Utara,Manado,Malalayang,7,3,576.0,320.0,0.0,2.0,secondary
"Hot Offer Hunian Mewah Ideal dan Luas di Sario, Manado",8000000000,Sulawesi Utara,Manado,Sario,10,10,818.0,1000.0,0.0,2.0,secondary
"Dijual Cepat Rumah Favorit Siap Huni LB 180m2 di Wanea, Manado",1500000000,Sulawesi Utara,Manado,Wanea,3,2,240.0,180.0,0.0,1.0,secondary
"Dijual Cepat Rumah Bagus Siap Huni LB 200m2 di Paal Dua, Manado",1250000000,Sulawesi Utara,Manado,Paal Dua,3,2,150.0,200.0,0.0,3.0,secondary
Dijual Rumah 3 Kamar Lokasi Strategis Bagus dan Strategis di Mapanget,695000000,Sulawesi Utara,Manado,Mapanget,3,2,144.0,144.0,0.0,1.0,secondary
"For Sale Rumah Mewah Exclusive di Wanea, Manado",11700000000,Sulawesi Utara,Manado,Wanea,6,5,600.0,585.0,0.0,2.0,secondary
Rumah Modern Cantik 4 Kamar Siap Huni di Mapanget,2200000000,Sulawesi Utara,Manado,Mapanget,4,4,144.0,80.0,0.0,1.0,secondary
Rumah Modern Minimalis 5 KT Siap Huni di Wenang,2500000000,Sulawesi Utara,Manado,Wenang,5,3,399.0,250.0,3500.0,0.0,secondary
"Best Deal Hunian Mewah Ideal dan Luas di Wanea, Manado",4500000000,Sulawesi Utara,Manado,Wanea,4,3,300.0,1200.0,3500.0,5.0,secondary
"Rumah Strategis Minimalis Lb 240m2 di Tuminting, Manado",860000000,Sulawesi Utara,Manado,Tuminting,3,2,149.0,240.0,2200.0,2.0,secondary
"Rumah Murah Dijual di Mapanget, Manado Harga Rp 150 Juta",150000000,Sulawesi Utara,Manado,Mapanget,2,1,150.0,36.0,0.0,1.0,secondary
"Dijual Cepat Rumah Bagus Siap Huni LB 292m2 di Wanea, Manado",1600000000,Sulawesi Utara,Manado,Wanea,7,5,387.0,292.0,0.0,1.0,secondary
"Rumah Mewah Dijual LT 263m2 di Paal Dua, Manado",5500000000,Sulawesi Utara,Manado,Paal Dua,0,0,263.0,460.0,3500.0,1.0,secondary
"Dijual Hunian Mewah dengan Fasilitas Sekitar Komplit di Malalayang, Manado",3800000000,Sulawesi Utara,Manado,Malalayang,0,0,300.0,73.0,4400.0,1.0,secondary
Rumah Sederhana Dijual Lokasi Wanea 2 Kamar dengan LT 269m2,500000000,Sulawesi Utara,Manado,Wanea,2,2,269.0,150.0,0.0,1.0,secondary
Rumah Minimalis Favorit Siap Huni Area Paal Dua LT 149m2,395000000,Sulawesi Utara,Manado,Paal Dua,3,2,149.0,120.0,0.0,2.0,secondary
"Jual Rumah Bagus Siap Huni LB 200m2 di Malalayang, Manado",1650000000,Sulawesi Utara,Manado,Malalayang,5,3,300.0,200.0,2200.0,1.0,secondary
Rumah Modern Minimalis 6 KT Siap Huni di Wenang,1200000000,Sulawesi Utara,Manado,Wenang,6,3,205.0,205.0,5500.0,2.0,secondary
"Dijual Hunian Mewah dengan Fasilitas Sekitar Lengkap di Wanea, Manado",4600000000,Sulawesi Utara,Manado,Wanea,4,4,500.0,250.0,3300.0,2.0,secondary
"Dijual Hunian Mewah dengan Fasilitas Sekitar Lengkap di Malalayang, Manado",6500000000,Sulawesi Utara,Manado,Malalayang,6,5,1174.0,775.0,0.0,2.0,secondary
Rumah Modern Minimalis 5 KT Bisa Langsung Pindah di Mapanget,2500000000,Sulawesi Utara,Manado,Mapanget,5,4,280.0,270.0,2200.0,1.0,secondary
Jual Rumah Strategis Bagus Punya 4 KT di Mapanget Manado -,1800000000,Sulawesi Utara,Manado,Mapanget,4,2,180.0,80.0,0.0,1.0,secondary
Rumah Modern 3 KT di Perkamil Manado Semi Furnished,850000000,Sulawesi Utara,Manado,,3,2,120.0,90.0,0.0,1.0,secondary
"For Sale Hunian Rumah Nyaman 3 Kamar di Perkamil, Manado",2500000000,Sulawesi Utara,Manado,,3,2,406.0,180.0,0.0,1.0,secondary
"Dijual Rumah Premium dengan Fasilitas Sekitar Komplit di Malalayang, Manado",9000000000,Sulawesi Utara,Manado,Malalayang,5,6,552.0,450.0,0.0,2.0,secondary
Dijual Rumah 2 Kamar Lokasi Ideal Bagus dan Strategis di Mapanget,1100000000,Sulawesi Utara,Manado,Mapanget,2,2,90.0,59.0,0.0,3.0,secondary
For Sale Rumah 5 Kamar Lokasi Ideal Bagus dan Strategis di Mapanget,2500000000,Sulawesi Utara,Manado,Mapanget,5,4,145.0,120.0,0.0,2.0,secondary
Rumah Modern Cantik 0 Kamar Siap Huni di Tikala,1000000000,Sulawesi Utara,Manado,Tikala,0,0,190.0,150.0,2200.0,0.0,secondary
"Rumah Strategis Minimalis Lb 220m2 di Wenang, Manado",650000000,Sulawesi Utara,Manado,Wenang,3,2,220.0,220.0,2200.0,1.0,secondary
"Hunian Cantik Minimalis Lb 87m2 di Mapanget, Manado",620000000,Sulawesi Utara,Manado,Mapanget,3,2,150.0,87.0,1300.0,1.0,secondary
"Hunian Cantik Minimalis Lb 200m2 di Singkil, Manado",1000000000,Sulawesi Utara,Manado,Singkil,2,3,270.0,200.0,3300.0,0.0,secondary
Jual Rumah Minimalis Bagus Punya 7 KT di Tuminting Manado SHM,1250000000,Sulawesi Utara,Manado,Tuminting,7,3,300.0,200.0,2200.0,0.0,secondary
"Hunian Cantik Modern Lb 120m2 di Mapanget, Manado",1750000000,Sulawesi Utara,Manado,Mapanget,3,2,157.0,120.0,0.0,2.0,secondary
Rumah Modern Minimalis 4 KT Siap Huni di Mapanget,1700000000,Sulawesi Utara,Manado,Mapanget,4,3,105.0,90.0,0.0,2.0,secondary
Dijual Rumah Minimalis Bagus Punya 5 KT di Paal Dua Manado SHM,700000000,Sulawesi Utara,Manado,Paal Dua,5,4,300.0,250.0,3300.0,2.0,secondary
"Dijual Cepat Rumah Favorit Siap Huni LB 120m2 di Tikala, Manado",1500000000,Sulawesi Utara,Manado,Tikala,3,2,372.0,120.0,2200.0,0.0,secondary
"Dijual Rumah Elit Exclusive di Wanea, Manado",3500000000,Sulawesi Utara,Manado,Wanea,4,3,627.0,317.0,4400.0,2.0,secondary
"Best Deal Hunian Premium Ideal dan Luas di Tuminting, Manado",2750000000,Sulawesi Utara,Manado,Tuminting,3,5,673.0,396.0,2200.0,3.0,secondary
"Rumah Strategis Modern Lb 290m2 di Wanea, Manado",975000000,Sulawesi Utara,Manado,Wanea,3,3,365.0,290.0,0.0,1.0,secondary
"Dijual Rumah Premium dengan Fasilitas Sekitar Lengkap di Tikala, Manado",3500000000,Sulawesi Utara,Manado,Tikala,0,1,456.0,360.0,2200.0,1.0,secondary
"Dijual Cepat Rumah Bagus Siap Huni LB 250m2 di Wanea, Manado",2500000000,Sulawesi Utara,Manado,Wanea,4,3,300.0,250.0,3300.0,2.0,secondary
"Hunian Eksklusif Siap Huni LT 200m2 di Mapanget, Manado",2600000000,Sulawesi Utara,Manado,Mapanget,4,3,200.0,205.0,2200.0,2.0,secondary
"Dijual Rumah Elit Exclusive di Mapanget, Manado",12500000000,Sulawesi Utara,Manado,Mapanget,0,0,1746.0,450.0,5500.0,1.0,secondary
"Rumah Strategis Minimalis Lb 88m2 di Mapanget, Manado",1500000000,Sulawesi Utara,Manado,Mapanget,0,0,93.0,88.0,2200.0,1.0,secondary
Jual Rumah Strategis Bagus Punya 3 KT di Wanea Manado SHM,2000000000,Sulawesi Utara,Manado,Wanea,3,3,925.0,354.0,0.0,3.0,secondary
Jual Rumah Strategis Bagus Punya 0 KT di Wanea Manado SHM,1250000000,Sulawesi Utara,Manado,Wanea,0,0,600.0,183.0,2200.0,0.0,secondary
"For Sale Rumah Elit Exclusive di Wanea, Manado",2800000000,Sulawesi Utara,Manado,Wanea,4,4,300.0,135.0,0.0,2.0,secondary
Rumah Budget Favorit Dijual Area Mapanget LT 144m2,440000000,Sulawesi Utara,Manado,Mapanget,2,2,144.0,80.0,0.0,1.0,secondary
Siap Huni Rumah Mewah 3 Kamar di Sario Dekat ke Mana Saja,8000000000,Sulawesi Utara,Manado,Sario,3,2,800.0,200.0,0.0,1.0,secondary
"For Sale Rumah Elit Exclusive di Malalayang, Manado",7500000000,Sulawesi Utara,Manado,Malalayang,50,50,1350.0,1000.0,6600.0,2.0,secondary
"Dijual Rumah Premium dengan Fasilitas Sekitar Komplit di Malalayang, Manado",4250000000,Sulawesi Utara,Manado,Malalayang,5,5,1100.0,550.0,4400.0,2.0,secondary
"Hunian Cantik Modern Lb 300m2 di Malalayang, Manado",1750000000,Sulawesi Utara,Manado,Malalayang,15,15,400.0,300.0,3300.0,2.0,secondary
Jual Rumah Strategis Bagus Punya 4 KT di Malalayang Manado SHM,1500000000,Sulawesi Utara,Manado,Malalayang,4,4,300.0,360.0,2200.0,2.0,secondary
"Dijual Rumah Premium dengan Fasilitas Sekitar Komplit di Wanea, Manado",3400000000,Sulawesi Utara,Manado,Wanea,1,1,510.0,200.0,5500.0,1.0,secondary
"Rumah Strategis Minimalis Lb 150m2 di Mapanget, Manado",875000000,Sulawesi Utara,Manado,Mapanget,4,2,180.0,150.0,3500.0,1.0,secondary
For Sale Rumah 4 Kamar Lokasi Ideal Bagus dan Strategis di Malalayang,1500000000,Sulawesi Utara,Manado,Malalayang,4,3,163.0,170.0,2200.0,2.0,secondary
Rumah Modern Minimalis 4 KT Siap Huni di Wanea,1800000000,Sulawesi Utara,Manado,Wanea,4,4,159.0,209.0,2200.0,2.0,secondary
"Jual Rumah Bagus Siap Huni LB 250m2 di Malalayang, Manado",1200000000,Sulawesi Utara,Manado,Malalayang,4,3,300.0,250.0,2200.0,2.0,secondary
Rumah Minimalis Favorit Dijual di Mapanget LT 171m2,65000000,Sulawesi Utara,Manado,Mapanget,3,2,171.0,100.0,0.0,2.0,secondary
Jual Rumah Harga Miring Malalayang Punya 3 KT & LT 150m2,225000000,Sulawesi Utara,Manado,Malalayang,3,2,150.0,120.0,2200.0,1.0,secondary
"Dijual Rumah Premium dengan Fasilitas Sekitar Lengkap di Tikala, Manado",3500000000,Sulawesi Utara,Manado,Tikala,4,5,703.0,375.0,10600.0,1.0,secondary
Rumah Modern Cantik 3 Kamar Siap Huni di Wanea,1300000000,Sulawesi Utara,Manado,Wanea,3,4,200.0,150.0,0.0,2.0,secondary
Dijual Rumah 2 Kamar Lokasi Strategis Nyaman dan Strategis di Mapanget,675000000,Sulawesi Utara,Manado,Mapanget,2,1,66.0,120.0,0.0,1.0,secondary
"Rumah Strategis Minimalis Lb 416m2 di Tikala, Manado",1750000000,Sulawesi Utara,Manado,Tikala,20,12,300.0,416.0,0.0,0.0,secondary
"Best Deal Hunian Premium Ideal dan Luas di Wenang, Manado",2800000000,Sulawesi Utara,Manado,Wenang,28,28,509.0,509.0,0.0,2.0,secondary
Jual Rumah Strategis Bagus Punya 3 KT di Mapanget Manado -,750000000,Sulawesi Utara,Manado,Mapanget,3,2,120.0,75.0,5500.0,1.0,secondary
Dijual Rumah 2 Kamar Lokasi Strategis Bagus dan Strategis di Mapanget,699000000,Sulawesi Utara,Manado,Mapanget,2,1,90.0,40.0,2200.0,1.0,secondary
"Jual Rumah Bagus Siap Huni LB 300m2 di Sario, Manado",1750000000,Sulawesi Utara,Manado,Sario,5,4,310.0,300.0,3500.0,2.0,secondary
"Rumah Strategis Minimalis Lb 61m2 di Tikala, Manado",1080000000,Sulawesi Utara,Manado,Tikala,2,2,72.0,61.0,2200.0,2.0,secondary
"Dijual Rumah Elit Exclusive di Mapanget, Manado",3500000000,Sulawesi Utara,Manado,Mapanget,6,4,180.0,250.0,4400.0,2.0,secondary
Jual Rumah Strategis Bagus Punya 3 KT di Mapanget Manado -,750000000,Sulawesi Utara,Manado,Mapanget,3,2,120.0,75.0,5500.0,1.0,secondary
Dijual Rumah 2 Kamar Lokasi Strategis Bagus dan Strategis di Mapanget,699000000,Sulawesi Utara,Manado,Mapanget,2,1,90.0,40.0,2200.0,1.0,secondary
"Jual Rumah Bagus Siap Huni LB 300m2 di Sario, Manado",1750000000,Sulawesi Utara,Manado,Sario,5,4,310.0,300.0,3500.0,2.0,secondary
"Rumah Strategis Minimalis Lb 61m2 di Tikala, Manado",1080000000,Sulawesi Utara,Manado,Tikala,2,2,72.0,61.0,2200.0,2.0,secondary
Rumah Sederhana Dijual di Malalayang 0 Kamar dengan LT 425m2,450000000,Sulawesi Utara,Manado,Malalayang,0,3,425.0,36.0,0.0,0.0,secondary
Dijual Rumah Minimalis Bagus Punya 5 KT di Tikala Manado SHM,1200000000,Sulawesi Utara,Manado,Tikala,5,3,560.0,280.0,0.0,2.0,secondary
"Hot Offer Hunian Mewah Ideal dan Luas di Sario, Manado",10000000000,Sulawesi Utara,Manado,Sario,14,6,818.0,1400.0,16500.0,2.0,secondary
"Dijual Hunian Mewah dengan Fasilitas Sekitar Lengkap di Tikala, Manado",2950000000,Sulawesi Utara,Manado,Tikala,2,1,305.0,100.0,0.0,1.0,secondary
Rumah mewah griya pantai indah Malalayang cocok buat WNA DAN PEJABAT ,6500000000,Sulawesi Utara,Manado,Malalayang,6,6,1000.0,800.0,5500.0,2.0,secondary
"For Sale Rumah Mewah Exclusive di Sario, Manado",10000000000,Sulawesi Utara,Manado,Sario,10,10,818.0,1000.0,0.0,2.0,secondary
Rumah Modern Cantik 2 Kamar Siap Huni di Mapanget,1800000000,Sulawesi Utara,Manado,Mapanget,2,3,60.0,96.0,2200.0,2.0,secondary
"Dijual Cepat Rumah Favorit Siap Huni LB 300m2 di Paal Dua, Manado",1000000000,Sulawesi Utara,Manado,Paal Dua,5,3,378.0,300.0,0.0,1.0,secondary
Dijual Rumah Murah di Malalayang Manado Harga Rp 350 Juta LT 190m2,350000000,Sulawesi Utara,Manado,Malalayang,3,2,190.0,200.0,2200.0,2.0,secondary
"For Sale Rumah Mewah Exclusive di Wanea, Manado",6000000000,Sulawesi Utara,Manado,Wanea,5,4,300.0,250.0,0.0,2.0,secondary
For Sale Rumah 5 Kamar Lokasi Strategis Nyaman dan Strategis di Sario,1500000000,Sulawesi Utara,Manado,Sario,5,4,486.0,450.0,3500.0,1.0,secondary
Jual Rumah Minimalis Bagus Punya 5 KT di Sario Manado SHM,700000000,Sulawesi Utara,Manado,Sario,5,2,202.0,200.0,1300.0,2.0,secondary
"Dijual Cepat Rumah Favorit Siap Huni LB 350m2 di Malalayang, Manado",2500000000,Sulawesi Utara,Manado,Malalayang,5,4,900.0,350.0,2200.0,2.0,secondary
For Sale Rumah 3 Kamar Lokasi Ideal Nyaman dan Strategis di Malalayang,625000000,Sulawesi Utara,Manado,Malalayang,3,2,300.0,150.0,1300.0,1.0,secondary
Dijual Rumah Minimalis Bagus Punya 6 KT di Mapanget Manado SHM,2000000000,Sulawesi Utara,Manado,Mapanget,6,5,202.0,300.0,3300.0,2.0,secondary
"Rumah Strategis Minimalis Lb 250m2 di Malalayang, Manado",1650000000,Sulawesi Utara,Manado,Malalayang,4,3,270.0,250.0,2200.0,2.0,secondary
"Hunian Cantik Minimalis Lb 260m2 di Tuminting, Manado",1200000000,Sulawesi Utara,Manado,Tuminting,5,3,249.0,260.0,3500.0,2.0,secondary
Jual Rumah Minimalis Bagus Punya 5 KT di Mapanget Manado SHM,1600000000,Sulawesi Utara,Manado,Mapanget,5,4,180.0,300.0,3300.0,2.0,secondary
Rumah Modern Cantik 3 KT Bisa Langsung Pindah di Wanea,1000000000,Sulawesi Utara,Manado,Wanea,3,2,240.0,100.0,0.0,1.0,secondary
Jual Rumah Minimalis Bagus Punya 2 KT di Wanea Manado SHM,1000000000,Sulawesi Utara,Manado,Wanea,2,1,120.0,50.0,0.0,1.0,secondary
Jual Rumah Strategis Bagus Punya 7 KT di Malalayang Manado SHM,1250000000,Sulawesi Utara,Manado,Malalayang,7,6,321.0,290.0,0.0,2.0,secondary
"Dijual Rumah Premium dengan Fasilitas Sekitar Komplit di Wanea, Manado",3500000000,Sulawesi Utara,Manado,Wanea,5,4,300.0,500.0,0.0,1.0,secondary
For Sale Rumah 2 Kamar Lokasi Strategis Bagus dan Strategis di Wanea,1100000000,Sulawesi Utara,Manado,Wanea,2,2,250.0,85.0,2200.0,0.0,secondary
"Dijual Cepat Rumah Bagus Siap Huni LB 100m2 di Mapanget, Manado",800000000,Sulawesi Utara,Manado,Mapanget,3,2,120.0,100.0,3500.0,0.0,secondary
"For Sale Rumah Elit Exclusive di Wanea, Manado",8000000000,Sulawesi Utara,Manado,Wanea,4,5,320.0,576.0,5500.0,3.0,secondary
Rumah Modern Minimalis 5 Kamar Bisa Langsung Pindah di Mapanget,1350000000,Sulawesi Utara,Manado,Mapanget,5,4,105.0,180.0,3300.0,0.0,secondary
For Sale Rumah 2 Kamar Lokasi Ideal Bagus dan Strategis di Mapanget,1500000000,Sulawesi Utara,Manado,Mapanget,2,3,110.0,80.0,3300.0,2.0,secondary
Jual Rumah Strategis Bagus Punya 3 KT di Paal Dua Manado SHM,800000000,Sulawesi Utara,Manado,Paal Dua,3,1,135.0,120.0,3300.0,2.0,secondary
"Hot Offer Hunian Mewah Ideal dan Luas di Paal Dua, Manado",12500000000,Sulawesi Utara,Manado,Paal Dua,5,4,1746.0,420.0,5500.0,0.0,secondary
Dijual Rumah 4 Kamar Lokasi Ideal Bagus dan Strategis di Wanea,1300000000,Sulawesi Utara,Manado,Wanea,4,3,121.0,154.0,4400.0,0.0,secondary
"Rumah Strategis Minimalis Lb 160m2 di Wanea, Manado",950000000,Sulawesi Utara,Manado,Wanea,3,3,180.0,160.0,3300.0,1.0,secondary
"Rumah Terjangkau Dijual di Wenang, Manado Harga Rp 350 Juta",350000000,Sulawesi Utara,Manado,Wenang,2,1,300.0,75.0,900.0,0.0,secondary
Siap Huni Hunian Elit 7 Kamar di Wanea Dekat ke Mana Saja,10000000000,Sulawesi Utara,Manado,Wanea,7,6,2000.0,750.0,5500.0,2.0,secondary
Rumah Modern Minimalis 5 KT Bisa Langsung Pindah di Wanea,2300000000,Sulawesi Utara,Manado,Wanea,5,5,310.0,240.0,5500.0,2.0,secondary
"Dijual Rumah Mewah Exclusive di Mapanget, Manado",3400000000,Sulawesi Utara,Manado,Mapanget,4,2,160.0,200.0,3500.0,2.0,secondary
"Dijual Hunian Mewah dengan Fasilitas Sekitar Lengkap di Wanea, Manado",4000000000,Sulawesi Utara,Manado,Wanea,5,5,340.0,252.0,3300.0,2.0,secondary
Rumah mewah griya pantai indah Malalayang cocok buat WNA DAN PEJABAT ,5999000000,Sulawesi Utara,Manado,Malalayang,6,5,1000.0,600.0,5500.0,2.0,secondary
Dijual Rumah Strategis Bagus Punya 5 KT di Wanea Manado SHM,1800000000,Sulawesi Utara,Manado,Wanea,5,2,315.0,145.0,0.0,1.0,secondary
"Best Deal Hunian Premium Ideal dan Luas di Malalayang, Manado",3500000000,Sulawesi Utara,Manado,Malalayang,4,3,627.0,317.0,0.0,1.0,secondary
Rumah Modern Cantik 7 KT Bisa Langsung Pindah di Malalayang,2500000000,Sulawesi Utara,Manado,Malalayang,7,5,1148.0,395.0,0.0,1.0,secondary
Rumah Modern Minimalis 3 KT Siap Huni di Tikala,850000000,Sulawesi Utara,Manado,Tikala,3,2,200.0,70.0,2200.0,1.0,secondary
For Sale Rumah 3 Kamar Lokasi Strategis Nyaman dan Strategis di Tuminting,1000000000,Sulawesi Utara,Manado,Tuminting,3,2,280.0,150.0,0.0,1.0,secondary
Rumah Minimalis Favorit Siap Huni di Malalayang LT 120m2,350000000,Sulawesi Utara,Manado,Malalayang,2,1,120.0,36.0,0.0,1.0,secondary
Siap Huni Rumah Mewah 3 Kamar di Malalayang Dekat ke Mana Saja,40000000000,Sulawesi Utara,Manado,Malalayang,3,3,5000.0,1500.0,0.0,2.0,secondary
